date,open,high,low,close,volume,average,barCount
2025-10-06 10:45:00-05:00,6845.75,6851.25,6845.5,6849.75,32312.0,6848.789621899466,8445
2025-10-06 11:00:00-05:00,6849.5,6850.75,6844.5,6845.5,26468.0,6847.831315394747,7642
2025-10-06 11:15:00-05:00,6845.5,6850.75,6844.75,6850.25,19095.0,6847.427817919075,5841
2025-10-06 11:30:00-05:00,6850.25,6850.5,6845.25,6847.25,17728.0,6847.377380734616,5359
2025-10-06 11:45:00-05:00,6847.25,6849.5,6846.5,6849.0,13714.0,6848.310468647106,4136
2025-10-06 12:00:00-05:00,6849.0,6849.25,6845.0,6847.5,15329.0,6847.276506365699,4815
2025-10-06 12:15:00-05:00,6847.25,6855.5,6845.75,6853.0,30777.0,6851.84107155923,8849
2025-10-06 12:30:00-05:00,6853.0,6854.25,6849.75,6850.5,24515.0,6852.143694665984,7278
2025-10-06 12:45:00-05:00,6850.25,6855.5,6849.75,6854.75,19733.0,6852.900252432868,5907
2025-10-06 13:00:00-05:00,6854.5,6856.75,6852.75,6853.75,19435.0,6854.514242335553,5295
2025-10-06 13:15:00-05:00,6854.0,6855.75,6852.25,6854.25,15907.0,6854.009870490964,4154
2025-10-06 13:30:00-05:00,6854.25,6857.25,6852.75,6853.5,21624.0,6855.018614180142,5329
2025-10-06 13:45:00-05:00,6853.5,6855.25,6851.75,6853.0,15703.0,6853.70724738421,4326
2025-10-06 14:00:00-05:00,6852.75,6853.25,6850.75,6852.0,17723.0,6852.042820297066,4719
2025-10-06 14:15:00-05:00,6852.25,6852.5,6847.75,6849.0,24225.0,6849.747928404185,6453
2025-10-06 14:30:00-05:00,6848.75,6851.25,6847.5,6850.25,30068.0,6849.445305297432,7885
2025-10-06 14:45:00-05:00,6849.75,6853.0,6847.25,6847.75,99145.0,6849.647054035268,18829
2025-10-06 15:00:00-05:00,6847.75,6849.5,6846.25,6848.25,34846.0,6848.058282724812,6320
2025-10-06 15:15:00-05:00,6848.25,6849.5,6847.75,6849.25,6175.0,6848.814840491696,1111
2025-10-06 15:30:00-05:00,6849.0,6851.0,6849.0,6849.5,3479.0,6849.848802773103,787
2025-10-06 15:45:00-05:00,6849.5,6850.75,6848.75,6849.5,12215.0,6849.747928404185,859
2025-10-06 17:00:00-05:00,6848.75,6852.5,6848.75,6850.5,1757.0,6850.857546462282,647
2025-10-06 17:15:00-05:00,6850.5,6851.75,6849.25,6849.75,617.0,6850.47926757884,225
2025-10-06 17:30:00-05:00,6849.75,6850.25,6841.75,6843.0,2052.0,6845.662516463013,876
2025-10-06 17:45:00-05:00,6843.0,6844.25,6836.5,6837.75,2673.0,6840.442267871516,1105
2025-10-06 18:00:00-05:00,6838.0,6839.0,6835.5,6837.5,1813.0,6837.567348357357,783
2025-10-06 18:15:00-05:00,6837.25,6840.75,6836.75,6839.0,1904.0,6839.28221262896,680
2025-10-06 18:30:00-05:00,6839.25,6840.75,6837.75,6840.0,959.0,6839.357868405649,501
2025-10-06 18:45:00-05:00,6840.0,6840.25,6836.75,6837.75,1066.0,6838.651747823224,552
2025-10-06 19:00:00-05:00,6837.5,6839.25,6835.0,6836.5,2424.0,6836.861227774933,1027
2025-10-06 19:15:00-05:00,6836.5,6838.5,6836.0,6837.25,1245.0,6837.516911172898,573
2025-10-06 19:30:00-05:00,6837.5,6838.25,6835.25,6836.25,1804.0,6836.53338607595,685
2025-10-06 19:45:00-05:00,6836.25,6837.0,6834.5,6836.5,1323.0,6835.827265493525,590
2025-10-06 20:00:00-05:00,6836.5,6838.25,6835.75,6836.5,1483.0,6836.98732073608,708
2025-10-06 20:15:00-05:00,6836.75,6838.25,6834.5,6837.75,1025.0,6836.306418745884,489
2025-10-06 20:30:00-05:00,6837.75,6838.25,6836.25,6837.25,1078.0,6837.315162435063,364
2025-10-06 20:45:00-05:00,6837.5,6839.5,6836.5,6839.25,1043.0,6838.349124716471,434
2025-10-06 21:00:00-05:00,6839.25,6840.5,6838.5,6840.5,815.0,6839.584835735714,384
2025-10-06 21:15:00-05:00,6840.75,6840.75,6837.5,6839.0,882.0,6838.903933745519,394
2025-10-06 21:30:00-05:00,6839.0,6839.75,6838.0,6838.5,514.0,6839.055245298895,259
2025-10-06 21:45:00-05:00,6838.25,6839.5,6838.25,6839.5,401.0,6839.030026706666,182
2025-10-06 22:00:00-05:00,6839.25,6840.5,6838.25,6840.5,520.0,6839.30743122119,240
2025-10-06 22:15:00-05:00,6840.5,6841.5,6840.0,6840.25,534.0,6840.744890978269,248
2025-10-06 22:30:00-05:00,6840.5,6841.25,6838.75,6840.75,729.0,6839.862240250238,324
2025-10-06 22:45:00-05:00,6841.0,6841.0,6840.0,6840.5,409.0,6840.744890978269,214
2025-10-06 23:00:00-05:00,6840.5,6844.25,6840.0,6844.0,1206.0,6842.661503987708,480
2025-10-06 23:15:00-05:00,6844.0,6845.0,6843.0,6844.25,730.0,6844.124182337016,285
2025-10-06 23:30:00-05:00,6844.5,6845.25,6843.5,6843.5,667.0,6844.40158685154,299
2025-10-06 23:45:00-05:00,6843.25,6845.0,6843.0,6844.5,478.0,6843.922433599181,202
2025-10-07 00:00:00-05:00,6844.5,6844.75,6841.5,6843.25,886.0,6843.342405977903,377
2025-10-07 00:15:00-05:00,6843.25,6844.5,6842.5,6844.0,780.0,6843.645029084657,308
2025-10-07 00:30:00-05:00,6844.25,6845.25,6843.5,6845.25,912.0,6844.502461220458,322
2025-10-07 00:45:00-05:00,6845.0,6845.0,6841.75,6842.0,959.0,6843.266750201215,374
2025-10-07 01:00:00-05:00,6842.0,6843.75,6841.0,6841.25,1837.0,6842.131913550889,768
2025-10-07 01:15:00-05:00,6841.25,6841.5,6836.25,6837.0,2187.0,6838.702185007683,842
2025-10-07 01:30:00-05:00,6836.75,6839.0,6835.0,6838.0,2531.0,6837.365599619522,871
2025-10-07 01:45:00-05:00,6838.0,6840.75,6837.5,6840.0,1467.0,6839.105682483354,645
2025-10-07 02:00:00-05:00,6840.25,6841.0,6836.75,6837.75,3315.0,6838.626529230995,1594
2025-10-07 02:15:00-05:00,6837.75,6839.5,6835.75,6839.25,3106.0,6837.390818211751,1339
2025-10-07 02:30:00-05:00,6839.5,6839.75,6836.75,6838.0,2437.0,6838.349124716471,948
2025-10-07 02:45:00-05:00,6838.0,6839.75,6836.75,6839.25,1770.0,6838.601310638765,858
2025-10-07 03:00:00-05:00,6839.25,6840.0,6835.75,6837.5,3514.0,6837.643004134046,1512
2025-10-07 03:15:00-05:00,6837.75,6838.75,6834.5,6835.25,2748.0,6836.810790590474,996
2025-10-07 03:30:00-05:00,6835.25,6838.75,6833.25,6838.75,2713.0,6835.776828309066,1042
2025-10-07 03:45:00-05:00,6838.5,6842.75,6838.5,6842.5,2734.0,6840.870983939416,1039
2025-10-07 04:00:00-05:00,6842.5,6844.5,6841.5,6844.5,1678.0,6843.291968793444,711
2025-10-07 04:15:00-05:00,6844.5,6845.5,6843.5,6844.5,1823.0,6844.477242628229,721
2025-10-07 04:30:00-05:00,6844.5,6845.5,6844.0,6844.25,1540.0,6844.729428550523,593
2025-10-07 04:45:00-05:00,6844.0,6846.0,6844.0,6845.5,1682.0,6845.006833065047,623
2025-10-07 05:00:00-05:00,6845.5,6846.75,6843.5,6846.75,2395.0,6845.158144618424,1037
2025-10-07 05:15:00-05:00,6846.75,6847.0,6845.0,6846.25,1895.0,6845.864265200849,756
2025-10-07 05:30:00-05:00,6846.5,6848.75,6845.5,6846.0,2191.0,6847.553910880223,884
2025-10-07 05:45:00-05:00,6846.0,6847.0,6844.5,6844.75,1875.0,6845.864265200849,724
2025-10-07 06:00:00-05:00,6844.75,6846.25,6844.5,6845.75,1949.0,6845.536423501866,803
2025-10-07 06:15:00-05:00,6846.0,6846.0,6844.0,6845.25,1878.0,6845.208581802883,696
2025-10-07 06:30:00-05:00,6845.5,6846.25,6844.25,6845.0,1570.0,6845.712953647472,651
2025-10-07 06:45:00-05:00,6845.0,6851.0,6844.75,6851.0,3605.0,6848.58787316163,1252
2025-10-07 07:00:00-05:00,6851.0,6851.5,6847.75,6849.0,3623.0,6849.798365588644,1240
2025-10-07 07:15:00-05:00,6848.75,6850.75,6848.5,6850.75,3139.0,6849.722709811956,1155
2025-10-07 07:30:00-05:00,6850.5,6853.75,6849.75,6853.5,4651.0,6851.916727335919,1454
2025-10-07 07:45:00-05:00,6853.5,6859.0,6852.25,6858.25,8648.0,6856.203888014927,2400
2025-10-07 08:00:00-05:00,6858.5,6862.25,6856.75,6857.25,13350.0,6860.062332626034,3920
2025-10-07 08:15:00-05:00,6857.25,6858.0,6855.75,6856.5,13180.0,6856.96044578181,3767
2025-10-07 08:30:00-05:00,6856.75,6861.25,6853.0,6857.5,62454.0,6857.969189470989,20790
2025-10-07 08:45:00-05:00,6857.25,6858.75,6852.0,6853.25,44466.0,6854.892521218995,14211
2025-10-07 09:00:00-05:00,6853.5,6854.75,6848.25,6850.5,46044.0,6851.488011268018,13959
2025-10-07 09:15:00-05:00,6850.75,6852.75,6843.0,6843.5,37764.0,6847.856533986976,11026
2025-10-07 09:30:00-05:00,6843.25,6848.0,6838.5,6840.75,53472.0,6842.661503987708,14127
2025-10-07 09:45:00-05:00,6840.75,6843.75,6836.0,6839.5,41040.0,6840.089207580303,11200
2025-10-07 10:00:00-05:00,6839.75,6841.5,6818.0,6825.5,123257.0,6827.379037096656,37955
2025-10-07 10:15:00-05:00,6825.25,6831.0,6820.0,6822.75,66401.0,6825.865921562889,21516
2025-10-07 10:30:00-05:00,6823.0,6824.25,6810.0,6815.0,83129.0,6817.014195690349,26504
2025-10-07 10:45:00-05:00,6815.25,6815.25,6806.25,6812.0,66337.0,6809.852115497183,21341
2025-10-07 11:00:00-05:00,6812.0,6818.0,6808.0,6809.0,54523.0,6813.130532487013,17607
2025-10-07 11:15:00-05:00,6808.75,6817.75,6806.25,6813.5,40203.0,6811.440886807639,13617
2025-10-07 11:30:00-05:00,6813.5,6825.5,6813.25,6821.0,38656.0,6820.544798602473,11768
2025-10-07 11:45:00-05:00,6821.0,6822.0,6811.0,6813.5,36249.0,6815.652391709959,11672
2025-10-07 12:00:00-05:00,6813.25,6824.0,6811.5,6820.75,33573.0,6818.602967000805,10823
2025-10-07 12:15:00-05:00,6821.0,6822.75,6817.0,6819.75,20159.0,6820.116082534573,6626
2025-10-07 12:30:00-05:00,6819.5,6819.5,6812.75,6818.75,22917.0,6816.05588918563,7737
2025-10-07 12:45:00-05:00,6819.0,6821.75,6812.25,6812.75,25118.0,6816.862884136972,7997
2025-10-07 13:00:00-05:00,6813.0,6818.75,6807.5,6815.5,39384.0,6812.046133021146,11602
2025-10-07 13:15:00-05:00,6815.5,6818.0,6812.75,6815.75,24390.0,6815.904577632253,7964
2025-10-07 13:30:00-05:00,6816.0,6819.5,6815.0,6817.75,22139.0,6817.543786127168,6939
2025-10-07 13:45:00-05:00,6817.5,6820.5,6815.75,6820.25,19076.0,6818.602967000805,5457
2025-10-07 14:00:00-05:00,6820.25,6821.0,6815.0,6816.5,27576.0,6817.569004719397,8072
2025-10-07 14:15:00-05:00,6816.5,6818.0,6814.75,6815.5,20575.0,6816.207200739007,5715
2025-10-07 14:30:00-05:00,6815.5,6823.5,6815.0,6823.5,30591.0,6819.107338845394,7477
2025-10-07 14:45:00-05:00,6823.5,6824.5,6817.0,6821.75,105081.0,6820.948296078145,18123
2025-10-07 15:00:00-05:00,6821.75,6827.0,6821.5,6825.5,33603.0,6824.201494475745,6379
2025-10-07 15:15:00-05:00,6825.75,6826.0,6824.25,6826.0,4832.0,6824.831959281481,1142
2025-10-07 15:30:00-05:00,6826.0,6826.75,6825.5,6826.25,2883.0,6825.941577339577,657
2025-10-07 15:45:00-05:00,6826.25,6826.75,6824.25,6824.25,9114.0,6825.134582388235,793
2025-10-07 17:00:00-05:00,6825.25,6828.25,6824.0,6825.0,2101.0,6826.017233116266,813
2025-10-07 17:15:00-05:00,6825.0,6828.25,6825.0,6828.25,1085.0,6826.445949184166,456
2025-10-07 17:30:00-05:00,6828.25,6829.25,6827.25,6828.75,1158.0,6828.337343601376,478
2025-10-07 17:45:00-05:00,6828.75,6829.5,6828.25,6828.75,538.0,6828.740841077047,261
2025-10-07 18:00:00-05:00,6828.75,6828.75,6822.75,6823.25,1882.0,6825.386768310529,728
2025-10-07 18:15:00-05:00,6823.25,6823.25,6819.25,6821.75,2061.0,6821.427449330504,797
2025-10-07 18:30:00-05:00,6821.5,6821.75,6817.5,6819.75,1229.0,6819.712585058901,560
2025-10-07 18:45:00-05:00,6820.0,6821.0,6818.5,6818.5,867.0,6819.863896612278,395
2025-10-07 19:00:00-05:00,6818.25,6820.75,6817.5,6817.75,1792.0,6819.157776029853,814
2025-10-07 19:15:00-05:00,6818.0,6821.0,6817.25,6820.0,1285.0,6819.359524767689,547
2025-10-07 19:30:00-05:00,6820.0,6822.75,6819.25,6820.5,1159.0,6820.897858893686,517
2025-10-07 19:45:00-05:00,6820.5,6825.5,6820.25,6824.5,1453.0,6823.243187971025,613
2025-10-07 20:00:00-05:00,6824.25,6829.0,6824.0,6827.0,2267.0,6826.622479329773,1033
2025-10-07 20:15:00-05:00,6827.0,6829.0,6826.25,6828.25,993.0,6827.706878795639,504
2025-10-07 20:30:00-05:00,6828.0,6829.25,6826.75,6827.5,1167.0,6828.034720494622,556
2025-10-07 20:45:00-05:00,6827.75,6829.25,6827.0,6827.75,1339.0,6827.984283310163,504
2025-10-07 21:00:00-05:00,6827.75,6829.5,6827.5,6829.25,995.0,6828.261687824687,402
2025-10-07 21:15:00-05:00,6829.25,6831.5,6829.25,6831.25,1633.0,6830.380049571962,604
2025-10-07 21:30:00-05:00,6831.25,6831.75,6828.5,6828.5,1171.0,6829.673928989537,477
2025-10-07 21:45:00-05:00,6828.75,6830.5,6827.25,6830.5,781.0,6828.917371222653,383
2025-10-07 22:00:00-05:00,6830.5,6830.5,6828.75,6829.75,501.0,6829.699147581767,245
2025-10-07 22:15:00-05:00,6829.5,6831.5,6829.5,6830.75,951.0,6830.632235494256,361
2025-10-07 22:30:00-05:00,6830.75,6831.25,6829.5,6830.5,561.0,6830.304393795274,252
2025-10-07 22:45:00-05:00,6830.5,6831.25,6829.75,6830.75,541.0,6830.506142533109,241
2025-10-07 23:00:00-05:00,6830.75,6831.5,6830.0,6830.0,538.0,6830.833984232092,265
2025-10-07 23:15:00-05:00,6830.0,6831.25,6829.75,6830.75,744.0,6830.430486756421,309
2025-10-07 23:30:00-05:00,6830.75,6831.0,6828.25,6829.0,747.0,6829.623491805078,344
2025-10-07 23:45:00-05:00,6829.25,6830.0,6828.75,6829.5,446.0,6829.421743067242,208
2025-10-08 00:00:00-05:00,6829.75,6829.75,6825.5,6826.0,1412.0,6827.353818504427,578
2025-10-08 00:15:00-05:00,6826.0,6827.5,6824.25,6825.5,1274.0,6825.941577339577,518
2025-10-08 00:30:00-05:00,6825.75,6826.25,6824.25,6825.5,842.0,6825.386768310529,339
2025-10-08 00:45:00-05:00,6825.25,6825.5,6823.75,6823.75,820.0,6824.352806029121,368
2025-10-08 01:00:00-05:00,6824.0,6825.0,6820.0,6822.5,1904.0,6822.360537242994,756
2025-10-08 01:15:00-05:00,6822.5,6823.25,6820.25,6820.25,1191.0,6821.931821175094,591
2025-10-08 01:30:00-05:00,6820.25,6822.0,6818.0,6819.5,1946.0,6819.76302224336,922
2025-10-08 01:45:00-05:00,6819.5,6823.75,6819.0,6823.0,1612.0,6821.477886514963,740
2025-10-08 02:00:00-05:00,6823.0,6826.0,6821.0,6822.5,4333.0,6823.318843747714,1902
2025-10-08 02:15:00-05:00,6822.5,6827.0,6822.25,6826.5,2571.0,6825.008489427087,1112
2025-10-08 02:30:00-05:00,6826.5,6829.75,6825.5,6829.25,2615.0,6827.883408941246,1140
2025-10-08 02:45:00-05:00,6829.0,6832.0,6828.0,6830.75,2683.0,6830.153082241897,1097
2025-10-08 03:00:00-05:00,6830.5,6831.75,6829.75,6831.0,2559.0,6830.884421416551,1183
2025-10-08 03:15:00-05:00,6831.0,6832.0,6829.75,6830.75,1596.0,6830.90964000878,674
2025-10-08 03:30:00-05:00,6830.75,6833.25,6830.75,6833.25,2137.0,6832.34709976586,766
2025-10-08 03:45:00-05:00,6833.25,6833.75,6825.75,6829.25,4585.0,6829.421743067242,1543
2025-10-08 04:00:00-05:00,6829.5,6832.0,6829.5,6830.5,1965.0,6830.682672678715,880
2025-10-08 04:15:00-05:00,6830.5,6831.0,6827.5,6829.0,1974.0,6829.119119960489,768
2025-10-08 04:30:00-05:00,6828.75,6832.0,6828.25,6831.0,2170.0,6830.405268164191,925
2025-10-08 04:45:00-05:00,6830.75,6831.75,6829.25,6830.25,1309.0,6830.405268164191,568
2025-10-08 05:00:00-05:00,6830.0,6831.0,6823.5,6827.75,3555.0,6827.858190349016,1158
2025-10-08 05:15:00-05:00,6827.5,6830.25,6827.25,6829.75,1484.0,6828.917371222653,644
2025-10-08 05:30:00-05:00,6829.5,6832.5,6829.5,6830.75,1767.0,6830.833984232092,696
2025-10-08 05:45:00-05:00,6830.5,6834.25,6830.5,6833.75,1989.0,6832.498411319236,798
2025-10-08 06:00:00-05:00,6833.75,6835.5,6833.25,6833.5,2812.0,6834.288931367528,958
2025-10-08 06:15:00-05:00,6833.25,6834.0,6826.75,6827.25,3581.0,6830.354830979732,1327
2025-10-08 06:30:00-05:00,6827.5,6831.5,6826.75,6830.75,3126.0,6829.598273212849,1041
2025-10-08 06:45:00-05:00,6830.75,6834.0,6830.25,6833.25,3300.0,6832.725378649301,1146
2025-10-08 07:00:00-05:00,6833.0,6833.25,6826.0,6826.0,4306.0,6829.749584766225,1472
2025-10-08 07:15:00-05:00,6826.0,6829.75,6825.0,6829.0,4543.0,6827.757315980098,1580
2025-10-08 07:30:00-05:00,6829.0,6830.75,6825.75,6830.0,4967.0,6828.236469232458,1868
2025-10-08 07:45:00-05:00,6830.0,6831.75,6828.75,6830.5,5257.0,6830.203519426356,1658
2025-10-08 08:00:00-05:00,6830.75,6832.0,6828.5,6831.5,4886.0,6830.380049571962,1617
2025-10-08 08:15:00-05:00,6831.25,6835.75,6831.0,6832.5,14392.0,6833.532373600644,3682
2025-10-08 08:30:00-05:00,6832.5,6834.25,6823.75,6827.0,66316.0,6829.144338552718,21572
2025-10-08 08:45:00-05:00,6826.75,6835.75,6826.0,6832.75,52184.0,6831.489667630058,16934
2025-10-08 09:00:00-05:00,6832.75,6850.25,6832.75,6848.0,65767.0,6843.266750201215,19033
2025-10-08 09:15:00-05:00,6848.0,6849.5,6842.0,6849.5,41632.0,6846.772134521109,12744
2025-10-08 09:30:00-05:00,6849.25,6852.5,6846.25,6847.5,38577.0,6849.495742481891,11571
2025-10-08 09:45:00-05:00,6847.5,6849.25,6843.75,6848.25,34566.0,6846.368637045438,10833
2025-10-08 10:00:00-05:00,6848.25,6853.25,6847.25,6852.0,33956.0,6849.848802773103,10155
2025-10-08 10:15:00-05:00,6852.25,6858.25,6850.75,6856.25,32421.0,6854.463805151094,9754
2025-10-08 10:30:00-05:00,6856.25,6857.5,6854.25,6856.25,21005.0,6855.775171947026,6183
2025-10-08 10:45:00-05:00,6856.0,6860.75,6855.75,6859.0,24523.0,6859.003151752397,7327
2025-10-08 11:00:00-05:00,6859.0,6861.0,6857.0,6860.5,18706.0,6858.599654276725,5921
2025-10-08 11:15:00-05:00,6860.5,6862.25,6856.5,6857.75,21609.0,6859.583179373674,6118
2025-10-08 11:30:00-05:00,6857.5,6859.0,6855.5,6856.5,14195.0,6857.111757335187,4091
2025-10-08 11:45:00-05:00,6856.5,6858.25,6853.25,6858.25,22084.0,6854.892521218995,5923
2025-10-08 12:00:00-05:00,6858.0,6859.25,6855.25,6857.75,15162.0,6857.136975927417,4653
2025-10-08 12:15:00-05:00,6857.75,6861.25,6857.5,6859.75,16249.0,6859.507523596986,4345
2025-10-08 12:30:00-05:00,6860.0,6860.75,6857.0,6857.0,13410.0,6858.927495975708,4208
2025-10-08 12:45:00-05:00,6857.25,6860.75,6856.0,6857.25,15244.0,6858.347468354431,4434
2025-10-08 13:00:00-05:00,6857.25,6862.0,6855.75,6860.75,22492.0,6858.700528645643,6699
2025-10-08 13:15:00-05:00,6860.5,6862.25,6858.25,6858.75,21492.0,6860.390174325017,6017
2025-10-08 13:30:00-05:00,6858.75,6859.5,6854.5,6854.5,20989.0,6857.288287480793,5946
2025-10-08 13:45:00-05:00,6854.5,6855.5,6852.0,6853.0,25149.0,6853.530717238604,7066
2025-10-08 14:00:00-05:00,6852.75,6857.0,6851.75,6857.0,22316.0,6854.539460927782,6679
2025-10-08 14:15:00-05:00,6857.0,6860.75,6856.75,6859.25,24408.0,6858.952714567938,6111
2025-10-08 14:30:00-05:00,6859.25,6860.5,6857.25,6858.25,24809.0,6858.700528645643,5923
2025-10-08 14:45:00-05:00,6858.0,6862.75,6857.25,6861.25,107440.0,6860.591923062852,18585
2025-10-08 15:00:00-05:00,6861.5,6863.0,6859.5,6862.75,29490.0,6861.474573790883,5283
2025-10-08 15:15:00-05:00,6862.5,6867.25,6862.25,6866.5,8051.0,6864.450367673959,1761
2025-10-08 15:30:00-05:00,6866.25,6867.0,6865.25,6866.0,4374.0,6865.913046023268,912
2025-10-08 15:45:00-05:00,6865.75,6866.0,6862.0,6862.75,9107.0,6863.49206116924,1234
2025-10-08 17:00:00-05:00,6862.25,6866.5,6861.5,6866.0,1608.0,6863.996433013829,706
2025-10-08 17:15:00-05:00,6866.0,6867.25,6864.0,6866.5,1453.0,6865.887827431038,504
2025-10-08 17:30:00-05:00,6866.5,6867.0,6864.75,6866.0,695.0,6866.013920392186,313
2025-10-08 17:45:00-05:00,6866.25,6866.75,6865.5,6866.5,611.0,6866.114794761104,284
2025-10-08 18:00:00-05:00,6866.5,6868.25,6865.25,6868.25,1418.0,6866.74525956684,481
2025-10-08 18:15:00-05:00,6868.25,6871.75,6868.25,6871.0,2199.0,6870.45239262457,830
2025-10-08 18:30:00-05:00,6870.75,6871.25,6869.25,6869.75,953.0,6870.427174032341,393
2025-10-08 18:45:00-05:00,6869.75,6870.5,6867.25,6868.5,1233.0,6869.09058864418,560
2025-10-08 19:00:00-05:00,6868.25,6868.25,6865.75,6866.25,1663.0,6866.820915343528,691
2025-10-08 19:15:00-05:00,6866.25,6866.75,6864.25,6866.0,1797.0,6865.232144033073,576
2025-10-08 19:30:00-05:00,6866.25,6866.75,6865.25,6866.0,900.0,6866.013920392186,380
2025-10-08 19:45:00-05:00,6866.25,6867.5,6864.75,6865.5,1072.0,6866.013920392186,348
2025-10-08 20:00:00-05:00,6865.5,6866.75,6859.5,6859.75,3295.0,6863.315531023634,1217
2025-10-08 20:15:00-05:00,6859.75,6862.75,6858.5,6862.5,1923.0,6860.440611509476,802
2025-10-08 20:30:00-05:00,6862.25,6862.25,6857.5,6859.25,2273.0,6858.977933160167,992
2025-10-08 20:45:00-05:00,6859.25,6859.75,6858.0,6858.75,1728.0,6858.725747237872,605
2025-10-08 21:00:00-05:00,6858.5,6858.75,6855.75,6857.5,2832.0,6857.010882966269,802
2025-10-08 21:15:00-05:00,6857.5,6858.5,6855.75,6858.25,1066.0,6857.263068888564,469
2025-10-08 21:30:00-05:00,6858.5,6859.5,6856.0,6856.25,1231.0,6857.565691995317,479
2025-10-08 21:45:00-05:00,6856.25,6856.5,6854.0,6854.5,1915.0,6854.892521218995,628
2025-10-08 22:00:00-05:00,6854.5,6856.5,6854.5,6856.25,849.0,6855.724734762567,355
2025-10-08 22:15:00-05:00,6856.25,6860.0,6855.5,6855.75,3721.0,6857.515254810858,1129
2025-10-08 22:30:00-05:00,6856.0,6857.25,6855.0,6856.75,2045.0,6856.153450830468,689
2025-10-08 22:45:00-05:00,6856.75,6857.75,6856.5,6856.75,1235.0,6856.96044578181,443
2025-10-08 23:00:00-05:00,6857.0,6858.25,6856.75,6857.75,702.0,6857.4648176264,316
2025-10-08 23:15:00-05:00,6858.0,6860.5,6857.5,6859.75,1035.0,6859.30577485915,405
2025-10-08 23:30:00-05:00,6859.5,6860.0,6858.0,6859.75,920.0,6859.003151752397,292
2025-10-08 23:45:00-05:00,6860.0,6861.5,6859.0,6861.25,545.0,6860.137988402722,218
2025-10-09 00:00:00-05:00,6861.0,6862.25,6860.0,6861.75,923.0,6861.348480829736,345
2025-10-09 00:15:00-05:00,6861.75,6865.0,6861.25,6864.25,1328.0,6862.987689324651,498
2025-10-09 00:30:00-05:00,6864.25,6866.0,6863.75,6864.0,1250.0,6864.979958110778,521
2025-10-09 00:45:00-05:00,6864.0,6864.5,6861.75,6864.25,849.0,6862.886814955733,464
2025-10-09 01:00:00-05:00,6864.5,6867.0,6863.75,6866.5,1160.0,6865.660860100973,560
2025-10-09 01:15:00-05:00,6866.75,6867.0,6862.25,6863.0,1151.0,6864.248618936124,500
2025-10-09 01:30:00-05:00,6863.0,6865.5,6862.75,6864.0,1613.0,6864.172963159435,730
2025-10-09 01:45:00-05:00,6863.75,6864.75,6858.75,6861.0,2727.0,6861.020639130753,1066
2025-10-09 02:00:00-05:00,6861.25,6863.25,6860.5,6862.25,3978.0,6861.978945635473,1775
2025-10-09 02:15:00-05:00,6862.25,6863.75,6860.5,6860.5,2484.0,6862.231131557767,1067
2025-10-09 02:30:00-05:00,6860.75,6861.5,6858.75,6861.25,2807.0,6860.112769810493,1170
2025-10-09 02:45:00-05:00,6861.25,6863.25,6860.5,6861.0,2185.0,6861.878071266555,898
2025-10-09 03:00:00-05:00,6860.75,6862.25,6858.0,6859.0,2567.0,6860.768453208459,1136
2025-10-09 03:15:00-05:00,6858.75,6860.75,6857.25,6859.5,3000.0,6858.85184019902,1178
2025-10-09 03:30:00-05:00,6859.75,6859.75,6855.25,6856.0,2593.0,6856.96044578181,1072
2025-10-09 03:45:00-05:00,6856.0,6858.5,6855.25,6856.75,3038.0,6856.632604082827,1129
2025-10-09 04:00:00-05:00,6857.0,6860.25,6855.0,6860.25,2658.0,6857.288287480793,951
2025-10-09 04:15:00-05:00,6860.25,6860.5,6858.5,6860.0,1540.0,6859.457086412527,607
2025-10-09 04:30:00-05:00,6860.25,6863.25,6860.0,6861.75,2379.0,6861.953727043243,817
2025-10-09 04:45:00-05:00,6861.75,6861.75,6859.75,6860.0,2052.0,6860.844108985147,827
2025-10-09 05:00:00-05:00,6860.0,6862.0,6858.5,6861.5,1962.0,6860.465830101705,798
2025-10-09 05:15:00-05:00,6861.25,6861.75,6857.25,6857.5,1773.0,6860.21364417941,688
2025-10-09 05:30:00-05:00,6857.25,6859.25,6856.5,6858.25,1770.0,6857.817877917612,616
2025-10-09 05:45:00-05:00,6858.25,6860.25,6857.25,6859.0,1320.0,6858.523998500037,549
2025-10-09 06:00:00-05:00,6859.0,6862.25,6859.0,6861.0,2570.0,6860.768453208459,972
2025-10-09 06:15:00-05:00,6861.0,6864.25,6860.25,6863.75,2514.0,6862.231131557767,931
